date,province,mean_pm25
2012-06-01,AB,10.703196079283035
2012-06-02,AB,13.79271754815233
2012-06-03,AB,9.68452380952381
2012-06-04,AB,10.14033758361204
2012-06-05,AB,8.383397493961352
2012-06-06,AB,5.574331316390996
2012-06-07,AB,4.252126328512735
2012-06-08,AB,7.795305294795784
2012-06-09,AB,6.755944293478261
2012-06-10,AB,7.526937170619236
2012-06-11,AB,6.770355437135328
2012-06-12,AB,5.840183423913044
2012-06-13,AB,5.848562047101449
2012-06-14,AB,5.007327251552795
2012-06-15,AB,4.936633316864295
2012-06-16,AB,4.158071887351778
2012-06-17,AB,3.454975870692046
2012-06-18,AB,3.176512640042388
2012-06-19,AB,3.66741497859025
2012-06-20,AB,5.022744888167122
2012-06-21,AB,6.02321372312612
2012-06-22,AB,6.640649177291054
2012-06-23,AB,7.912862318840579
2012-06-24,AB,7.029172510518935
2012-06-25,AB,6.192675958138791
2012-06-26,AB,5.932383377799337
2012-06-27,AB,4.910870766084761
2012-06-28,AB,4.87580844558283
2012-06-29,AB,5.498901279879541
2012-06-30,AB,5.432687952898551
2012-07-01,AB,4.567448680351906
2012-07-02,AB,4.478449846086592
2012-07-03,AB,4.33498862545884
2012-07-04,AB,3.337954471895566
2012-07-05,AB,4.425497695910636
2012-07-06,AB,5.779144569112324
2012-07-07,AB,7.932552800734618
2012-07-08,AB,11.752398303689064
2012-07-09,AB,13.485509700896928
2012-07-10,AB,14.038491493370284
2012-07-11,AB,15.507494879672299
2012-07-12,AB,19.279482765948405
2012-07-13,AB,59.788458036267514
2012-07-14,AB,37.09025264615063
2012-07-15,AB,14.063640986524282
2012-07-16,AB,22.51849022685278
2012-07-17,AB,13.311168436519067
2012-07-18,AB,9.145598177447077
2012-07-19,AB,4.700483445960304
2012-07-20,AB,6.20224840096395
2012-07-21,AB,6.349873951741524
2012-07-22,AB,6.915948619796335
2012-07-23,AB,6.997661866073692
2012-07-24,AB,5.57080112721417
2012-07-25,AB,11.42498952660243
2012-07-26,AB,12.71835493728283
2012-07-27,AB,10.360965291501977
2012-07-28,AB,8.096218034727066
2012-07-29,AB,8.896585096489188
2012-07-30,AB,8.211286519438694
2012-07-31,AB,5.256343950304845
2012-08-01,AB,5.4753770055153455
2012-08-02,AB,3.935774796015071
2012-08-03,AB,5.892823990897114
2012-08-04,AB,5.968405179512517
2012-08-05,AB,6.485444799674049
2012-08-06,AB,8.470954605341957
2012-08-07,AB,8.818942598248817
2012-08-08,AB,8.997004350570927
2012-08-09,AB,5.473402503293808
2012-08-10,AB,8.193727355072463
2012-08-11,AB,6.253351596320346
2012-08-12,AB,6.477492559523809
2012-08-13,AB,8.72251876293996
2012-08-14,AB,6.713802439336979
2012-08-15,AB,4.434267103580563
2012-08-16,AB,6.619065999670619
2012-08-17,AB,9.361865942028984
2012-08-18,AB,9.806075481320923
2012-08-19,AB,11.096471197174523
2012-08-20,AB,12.129587206671205
2012-08-21,AB,11.62306415278562
2012-08-22,AB,8.614935506070017
2012-08-23,AB,7.173169289949181
2012-08-24,AB,3.7315929089026914
2012-08-25,AB,3.2472647311212812
2012-08-26,AB,6.3127958075732495
2012-08-27,AB,10.532072845906837
2012-08-28,AB,11.389480913138202
2012-08-29,AB,4.299636037191257
2012-08-30,AB,3.6775170773400894
2012-08-31,AB,5.359581075490167
2012-09-01,AB,4.217375366568915
2012-09-02,AB,3.4436068256194483
2012-09-03,AB,2.4200832568699417
2012-09-04,AB,3.4075520833333335
2012-09-05,AB,3.931425687799043
2012-09-06,AB,4.795539615302642
2012-09-07,AB,6.463541666666667
2012-09-08,AB,8.59284420289855
2012-09-09,AB,8.835201539855072
2012-09-10,AB,4.083584486166008
2012-09-11,AB,2.616773336193745
2012-09-12,AB,3.731148097826087
2012-09-13,AB,4.090087256493507
2012-09-14,AB,6.880170821365953
2012-09-15,AB,5.491396888136019
2012-09-16,AB,5.055335968379447
2012-09-17,AB,6.263802622498274
2012-09-18,AB,8.728864734299517
2012-09-19,AB,9.133126432391137
2012-09-20,AB,10.041666666666668
2012-09-21,AB,10.50465077335282
2012-09-22,AB,11.773394976719786
2012-09-23,AB,16.503925120772948
2012-09-24,AB,15.622729625447016
2012-09-25,AB,14.412883631713555
2012-09-26,AB,11.819864444318366
2012-09-27,AB,11.46937557392103
2012-09-28,AB,11.71105821056414
2012-09-29,AB,6.280782129596359
2012-09-30,AB,4.041161616161616
2012-10-01,AB,4.154609334451232
2012-10-02,AB,4.238282267432465
2012-10-03,AB,2.65732786396662
2012-10-04,AB,4.836721962710105
2012-10-05,AB,5.675138533674339
2012-10-06,AB,5.9670719048189405
2012-10-07,AB,9.102649854408167
2012-10-08,AB,9.251019973206674
2012-10-09,AB,10.02097171404447
2012-10-10,AB,2.7591313205123944
2012-10-11,AB,2.818966058096493
2012-10-12,AB,6.665686274509803
2012-10-13,AB,6.088953201417867
2012-10-14,AB,3.346547314578005
2012-10-15,AB,2.800340360122969
2012-10-16,AB,2.9027745485546
2012-10-17,AB,3.3098181544304843
2012-10-18,AB,3.4132566069906223
2012-10-19,AB,3.697100480508409
2012-10-20,AB,2.391260753313183
2012-10-21,AB,2.0235065602618634
2012-10-22,AB,3.381235269043679
2012-10-23,AB,3.142401290731216
2012-10-24,AB,2.635228612976291
2012-10-25,AB,2.898593559333367
2012-10-26,AB,4.182179073002199
2012-10-27,AB,5.718527990906508
2012-10-28,AB,5.626710104331587
2012-10-29,AB,7.545270825721593
2012-10-30,AB,6.557111112311861
2012-10-31,AB,7.393929412704116
2012-11-01,AB,7.075336700336701
2012-11-02,AB,9.177191879266978
2012-11-03,AB,8.29457619675011
2012-11-04,AB,5.5327869319964185
2012-11-05,AB,2.6662963628378646
2012-11-06,AB,4.900883006614232
2012-11-07,AB,5.868983957219251
2012-11-08,AB,2.993910279943057
2012-11-09,AB,2.673053900153779
2012-11-10,AB,5.786072037510657
2012-11-11,AB,8.073959129106187
2012-11-12,AB,7.460837595907928
2012-11-13,AB,7.522058823529412
2012-11-14,AB,5.090420010380485
2012-11-15,AB,6.602902102870134
2012-11-16,AB,11.81116079215984
2012-11-17,AB,12.35485092206219
2012-11-18,AB,9.275252888879336
2012-11-19,AB,9.760736705749494
2012-11-20,AB,7.990498010798522
2012-11-21,AB,7.710924784933737
2012-11-22,AB,9.01124980275178
2012-11-23,AB,8.59967158800279
2012-11-24,AB,7.2897260734957605
2012-11-25,AB,7.73947592767084
2012-11-26,AB,9.095691685765216
2012-11-27,AB,10.745943625983152
2012-11-28,AB,6.974461433557543
2012-11-29,AB,7.387547631541756
2012-11-30,AB,9.561221227621484
2012-12-01,AB,10.145051861324239
2012-12-02,AB,9.206761508951406
2012-12-03,AB,11.589882577847073
2012-12-04,AB,6.242350255579661
2012-12-05,AB,9.449465655827549
2012-12-06,AB,8.845570705225436
2012-12-07,AB,10.493464052287582
2012-12-08,AB,8.060023554876496
2012-12-09,AB,8.70835377325147
2012-12-10,AB,5.378862262608393
2012-12-11,AB,5.967259923524225
2012-12-12,AB,9.100333255831977
2012-12-13,AB,9.003964821222606
2012-12-14,AB,6.263892118112067
2012-12-15,AB,7.365859683794466
2012-12-16,AB,8.992085173990544
2012-12-17,AB,9.309116373822256
2012-12-18,AB,9.066998864181803
2012-12-19,AB,10.468234269992582
2012-12-20,AB,9.592543807116305
2012-12-21,AB,5.652065117578951
2012-12-22,AB,4.368017375454446
2012-12-23,AB,3.836736934563022
2012-12-24,AB,6.553524374176548
2012-12-25,AB,6.603934077618288
2012-12-26,AB,7.002097978876635
2012-12-27,AB,11.017690311418686
2012-12-28,AB,8.371369199853854
2012-12-29,AB,3.783232410611303
2012-12-30,AB,4.269217799109104
2012-12-31,AB,5.119503862150921
2013-01-01,AB,2.3169943482443482
2013-01-02,AB,3.8811085062044146
2013-01-03,AB,5.5165504684526425
2013-01-04,AB,9.586213531306242
2013-01-05,AB,6.5056640574543385
2013-01-06,AB,5.801005257175334
2013-01-07,AB,4.314197291977219
2013-01-08,AB,3.4889516934353892
2013-01-09,AB,4.670912018738106
2013-01-10,AB,4.67212924622345
2013-01-11,AB,9.709506631917959
2013-01-12,AB,7.56929347826087
2013-01-13,AB,6.390275032938076
2013-01-14,AB,4.795442019400353
2013-01-15,AB,2.9955552510859413
2013-01-16,AB,3.5859874626178976
2013-01-17,AB,4.951787837695542
2013-01-18,AB,3.0102681224004755
2013-01-19,AB,3.7819151420767554
2013-01-20,AB,3.0880366815149425
2013-01-21,AB,5.940080802852542
2013-01-22,AB,8.645210298290008
2013-01-23,AB,6.937068048910154
2013-01-24,AB,8.872015444298052
2013-01-25,AB,9.525980822719953
2013-01-26,AB,11.714134094568877
2013-01-27,AB,12.479999137336094
2013-01-28,AB,8.021183204287423
2013-01-29,AB,4.491993889095339
2013-01-30,AB,5.696163236924106
2013-01-31,AB,8.61668771043771
2013-02-01,AB,8.9279071773637
2013-02-02,AB,4.6668933273792605
2013-02-03,AB,5.944108883778029
2013-02-04,AB,3.373193241943242
2013-02-05,AB,7.410711797431915
2013-02-06,AB,11.781162464985995
2013-02-07,AB,16.1344696969697
2013-02-08,AB,8.51334296389121
2013-02-09,AB,3.3147775421739785
2013-02-10,AB,3.970134616845143
2013-02-11,AB,3.5254312837979884
2013-02-12,AB,4.279870045295237
2013-02-13,AB,3.4932843883051685
2013-02-14,AB,5.6832024959742355
2013-02-15,AB,4.838031533683708
2013-02-16,AB,5.091322700577816
2013-02-17,AB,3.301420496832901
2013-02-18,AB,4.446527777777778
2013-02-19,AB,6.363086611456176
2013-02-20,AB,9.189952408702409
2013-02-21,AB,8.634687487590805
2013-02-22,AB,5.977005105401845
2013-02-23,AB,7.038998682476944
2013-02-24,AB,4.667801200409896
2013-02-25,AB,5.056068166408555
2013-02-26,AB,6.367412478825522
2013-02-27,AB,7.776949399232008
2013-02-28,AB,8.345374130700216
2013-03-01,AB,5.595913848631239
2013-03-02,AB,6.34710720036807
2013-03-03,AB,5.319161725955204
2013-03-04,AB,6.115841384863124
2013-03-05,AB,9.208635265700483
2013-03-06,AB,8.744212962962964
2013-03-07,AB,8.710570377689942
2013-03-08,AB,14.61574074074074
2013-03-09,AB,9.006326201978375
2013-03-10,AB,5.575753654558002
2013-03-11,AB,3.898847779852682
2013-03-12,AB,5.797580936310913
2013-03-13,AB,6.286421472775906
2013-03-14,AB,4.828707715392498
2013-03-15,AB,5.142864331723027
2013-03-16,AB,5.456108052575444
2013-03-17,AB,5.022516835016835
2013-03-18,AB,6.729132235782694
2013-03-19,AB,7.143876262626263
2013-03-20,AB,4.7449412424902615
2013-03-21,AB,5.409057361050114
2013-03-22,AB,4.111094435693978
2013-03-23,AB,6.375046451133407
2013-03-24,AB,9.374245169082124
2013-03-25,AB,11.080286204350681
2013-03-26,AB,12.287585547504026
2013-03-27,AB,14.35733695652174
2013-03-28,AB,16.05414653784219
2013-03-29,AB,13.035688405797101
2013-03-30,AB,7.008080285254199
2013-03-31,AB,6.62313808373591
2013-04-01,AB,6.917723429951691
2013-04-02,AB,8.301557239057239
2013-04-03,AB,3.492232103645147
2013-04-04,AB,4.834850314741619
2013-04-05,AB,5.135326086956521
2013-04-06,AB,7.191073519877867
2013-04-07,AB,5.369609788359789
2013-04-08,AB,5.622040147855365
2013-04-09,AB,4.867945761967501
2013-04-10,AB,4.786887962660274
2013-04-11,AB,4.028024178836873
2013-04-12,AB,3.8344129702825356
2013-04-13,AB,5.2384259259259265
2013-04-14,AB,4.134181488801054
2013-04-15,AB,4.414311594202898
2013-04-16,AB,5.023677248677249
2013-04-17,AB,5.696241830065359
2013-04-18,AB,4.765228747405858
2013-04-19,AB,5.536717931191616
2013-04-20,AB,3.586845607808341
2013-04-21,AB,3.767164502164502
2013-04-22,AB,5.153804123102369
2013-04-23,AB,5.200552675881623
2013-04-24,AB,4.306763285024155
2013-04-25,AB,4.102715713902309
2013-04-26,AB,4.4873286435786435
2013-04-27,AB,4.546590909090909
2013-04-28,AB,2.989398819108964
2013-04-29,AB,3.4680224867724867
2013-04-30,AB,4.258121792994981
2013-05-01,AB,4.661992820843753
2013-05-02,AB,4.443111625761185
2013-05-03,AB,3.9445726057568162
2013-05-04,AB,5.444880351130351
2013-05-05,AB,5.971064814814815
2013-05-06,AB,8.513405575905576
2013-05-07,AB,4.804274974326462
2013-05-08,AB,5.379870260576783
2013-05-09,AB,7.117990855762595
2013-05-10,AB,5.155876557335367
2013-05-11,AB,7.463013285024155
2013-05-12,AB,7.654026483781918
2013-05-13,AB,3.826524170274171
2013-05-14,AB,4.403845977894891
2013-05-15,AB,4.015653210852486
2013-05-16,AB,4.964880952380953
2013-05-17,AB,6.609371405567058
2013-05-18,AB,7.470662238325281
2013-05-19,AB,6.0092592592592595
2013-05-20,AB,7.66719276094276
2013-05-21,AB,8.632572489909446
2013-05-22,AB,7.977377946127946
2013-05-23,AB,8.313229228465689
2013-05-24,AB,6.784257429366125
2013-05-25,AB,4.300330183348872
2013-05-26,AB,4.7083117667356795
2013-05-27,AB,6.991415727130013
2013-05-28,AB,7.695406995750245
2013-05-29,AB,8.385526315789473
2013-05-30,AB,8.095960111317254
2013-05-31,AB,8.091589363017935
2013-06-01,AB,4.204297173414821
2013-06-02,AB,5.925130460616394
2013-06-03,AB,6.759833148314627
2013-06-04,AB,5.525771622878401
2013-06-05,AB,5.897685595977522
2013-06-06,AB,3.7842036089798237
2013-06-07,AB,5.877882552230378
2013-06-08,AB,3.8700960621402714
2013-06-09,AB,2.9060066522968664
2013-06-10,AB,2.2766908212560386
2013-06-11,AB,4.493256413237232
2013-06-12,AB,5.688696842373313
2013-06-13,AB,4.62120455803152
2013-06-14,AB,3.952696078431373
2013-06-15,AB,5.06729055258467
2013-06-16,AB,8.5358007827637
2013-06-17,AB,6.916321093654853
2013-06-18,AB,6.85286021794597
2013-06-19,AB,6.71257791654211
2013-06-20,AB,6.954107624604519
2013-06-21,AB,6.448264320220843
2013-06-22,AB,6.211400864693704
2013-06-23,AB,6.292045177754896
2013-06-24,AB,6.734634940932895
2013-06-25,AB,5.938779835836976
2013-06-26,AB,4.081635476324917
2013-06-27,AB,4.046661897544539
2013-06-28,AB,5.4706138581914985
2013-06-29,AB,6.778590250329381
2013-06-30,AB,7.26134969930001
2013-07-01,AB,8.68724008982161
2013-07-02,AB,8.759865153386322
2013-07-03,AB,6.840456061651714
2013-07-04,AB,14.029835754020537
2013-07-05,AB,13.492047140917558
2013-07-06,AB,7.734730848861283
2013-07-07,AB,9.813714539973121
2013-07-08,AB,9.68873705591383
2013-07-09,AB,7.474849164523077
2013-07-10,AB,5.9350549605504845
2013-07-11,AB,3.755054251974542
2013-07-12,AB,2.9163470017636683
2013-07-13,AB,3.785078397850137
2013-07-14,AB,4.145868727318956
2013-07-15,AB,3.871202841039798
2013-07-16,AB,5.518875309236562
2013-07-17,AB,7.749603174603174
2013-07-18,AB,9.210449840015059
2013-07-19,AB,7.582747933884297
2013-07-20,AB,8.006313131313131
2013-07-21,AB,6.314505693581781
2013-07-22,AB,7.921100254598278
2013-07-23,AB,7.2390738224637685
2013-07-24,AB,7.11935394791126
2013-07-25,AB,6.8893270578053185
2013-07-26,AB,6.347857875932743
2013-07-27,AB,4.624203996486605
2013-07-28,AB,3.06587814907973
2013-07-29,AB,3.076085497725814
2013-07-30,AB,5.24568192750011
2013-07-31,AB,6.190317203657124
2013-08-01,AB,6.7739830368906455
2013-08-02,AB,6.725283657513349
2013-08-03,AB,5.938579163137587
2013-08-04,AB,6.8200196628441
2013-08-05,AB,10.654517652692524
2013-08-06,AB,12.074493724120083
2013-08-07,AB,9.512132191480017
2013-08-08,AB,10.2205893521683
2013-08-09,AB,7.9393939393939394
2013-08-10,AB,7.899219467401286
2013-08-11,AB,8.935336742362955
2013-08-12,AB,9.22752490942029
2013-08-13,AB,8.753269537480065
2013-08-14,AB,10.27516835016835
2013-08-15,AB,10.311417535034137
2013-08-16,AB,10.028543443589209
2013-08-17,AB,6.642482565108423
2013-08-18,AB,3.882769222339445
2013-08-19,AB,3.24923778634513
2013-08-20,AB,3.3598631536274555
2013-08-21,AB,4.894386199455859
2013-08-22,AB,6.711953462475067
2013-08-23,AB,9.333226439047824
2013-08-24,AB,8.524953499186235
2013-08-25,AB,7.151252615670774
2013-08-26,AB,7.047000420721648
2013-08-27,AB,6.032825080741434
2013-08-28,AB,6.834486629412912
2013-08-29,AB,6.640379734536774
2013-08-30,AB,4.4803531212531515
2013-08-31,AB,4.733454652764116
2013-09-01,AB,5.850182989313424
2013-09-02,AB,7.45507530862222
2013-09-03,AB,6.928105590062112
2013-09-04,AB,8.449782041341226
2013-09-05,AB,8.298244300714657
2013-09-06,AB,6.566472175167827
2013-09-07,AB,6.059857467960235
2013-09-08,AB,7.768127264492754
2013-09-09,AB,5.385473278985507
2013-09-10,AB,5.374982468443197
2013-09-11,AB,7.897548466026726
2013-09-12,AB,9.196165494584466
2013-09-13,AB,10.211891643709826
2013-09-14,AB,8.785468319559229
2013-09-15,AB,8.553243473698018
2013-09-16,AB,8.58336494057838
2013-09-17,AB,4.180913688987393
2013-09-18,AB,3.060754791017949
2013-09-19,AB,4.255877949455025
2013-09-20,AB,5.921452098626012
2013-09-21,AB,7.146519543258674
2013-09-22,AB,3.2603066235477303
2013-09-23,AB,3.9872413896961434
2013-09-24,AB,4.108517078118701
2013-09-25,AB,4.1960053670527975
2013-09-26,AB,3.353242878178939
2013-09-27,AB,4.882114624505928
2013-09-28,AB,4.419842838321099
2013-09-29,AB,3.8005050505050506
2013-09-30,AB,4.301758693655927
2013-10-01,AB,2.8552212163712865
2013-10-02,AB,2.60434268126008
2013-10-03,AB,3.8780169690057487
2013-10-04,AB,3.8368686868686868
2013-10-05,AB,3.162536656891495
2013-10-06,AB,3.101925131904094
2013-10-07,AB,3.520745675549322
2013-10-08,AB,2.4497806541284803
2013-10-09,AB,3.1579593267882187
2013-10-10,AB,4.366931066030498
2013-10-11,AB,4.219137469774142
2013-10-12,AB,6.2337540906965865
2013-10-13,AB,7.543010752688172
2013-10-14,AB,8.219086021505376
2013-10-15,AB,5.504011007692635
2013-10-16,AB,3.4073165030388033
2013-10-17,AB,3.3705892978127117
2013-10-18,AB,5.412716678513534
2013-10-19,AB,5.037705314009662
2013-10-20,AB,5.421135265700483
2013-10-21,AB,6.196815340101785
2013-10-22,AB,6.654259991216512
2013-10-23,AB,5.27673526151787
2013-10-24,AB,6.483672124976473
2013-10-25,AB,7.4567820561859826
2013-10-26,AB,5.643055555555555
2013-10-27,AB,3.157458601358857
2013-10-28,AB,4.626264556904181
2013-10-29,AB,6.093824186566122
2013-10-30,AB,6.659020697335888
2013-10-31,AB,5.417372655583972
2013-11-01,AB,4.24846547314578
2013-11-02,AB,5.896533613445378
2013-11-03,AB,4.363048220120168
2013-11-04,AB,5.663690476190476
2013-11-05,AB,9.315614403656198
2013-11-06,AB,8.310103423520438
2013-11-07,AB,8.206439393939393
2013-11-08,AB,7.435621118012422
2013-11-09,AB,5.750646997929606
2013-11-10,AB,5.432804838182412
2013-11-11,AB,8.742046049188907
2013-11-12,AB,10.358759274460771
2013-11-13,AB,5.153848108413326
2013-11-14,AB,4.073983625070581
2013-11-15,AB,4.014568080196506
2013-11-16,AB,3.9428944173189695
2013-11-17,AB,4.95203081232493
2013-11-18,AB,6.907398295286494
2013-11-19,AB,6.337638810464897
2013-11-20,AB,9.333994032395568
2013-11-21,AB,10.889141091219097
2013-11-22,AB,11.381606990622336
2013-11-23,AB,8.374307331628303
2013-11-24,AB,3.742245989304813
2013-11-25,AB,5.906355672079524
2013-11-26,AB,8.743668831168831
2013-11-27,AB,9.686387163561077
2013-11-28,AB,9.25045045045045
2013-11-29,AB,9.73030303030303
2013-11-30,AB,8.514393939393939
2013-12-01,AB,9.72731884057971
2013-12-02,AB,5.4630373888685915
2013-12-03,AB,3.350926141207471
2013-12-04,AB,4.844047619047619
2013-12-05,AB,7.51904761904762
2013-12-06,AB,9.133734335839598
2013-12-07,AB,6.417586580086581
2013-12-08,AB,3.6292992032122466
2013-12-09,AB,3.572770201902271
2013-12-10,AB,4.00477301129475
2013-12-11,AB,6.658362710536624
2013-12-12,AB,5.586700533782913
2013-12-13,AB,5.532209503033302
2013-12-14,AB,6.4829612220916575
2013-12-15,AB,2.6326989356737642
2013-12-16,AB,3.5750931677018634
2013-12-17,AB,4.532536231884057
2013-12-18,AB,4.60551948051948
2013-12-19,AB,7.019801340826185
2013-12-20,AB,7.826138716356107
2013-12-21,AB,9.097774327122153
2013-12-22,AB,8.144047619047619
2013-12-23,AB,5.997827431367804
2013-12-24,AB,2.708592182036118
2013-12-25,AB,2.918551724690986
2013-12-26,AB,3.113061309399982
2013-12-27,AB,4.212881297446515
2013-12-28,AB,4.667670387779084
2013-12-29,AB,5.608390010563923
2013-12-30,AB,7.158689123906514
2013-12-31,AB,6.98437189104891
2014-01-01,AB,10.288056750013272
2014-01-02,AB,6.678005328005328
2014-01-03,AB,3.508418605078202
2014-01-04,AB,2.964029569464352
2014-01-05,AB,4.673992673992673
2014-01-06,AB,6.0149692666855135
2014-01-07,AB,7.587445887445887
2014-01-08,AB,10.429312239263107
2014-01-09,AB,9.737882388397262
