city,date,mean_pm25
Montreal,2012-07-16,14.142572463768115
Montreal,2012-07-17,14.33200300102474
Montreal,2012-07-18,7.1853835978835985
Montreal,2012-07-19,5.775462962962963
Montreal,2012-07-20,6.710245571658615
Montreal,2012-07-21,11.296296296296296
Montreal,2012-07-22,12.591666666666667
Montreal,2012-07-23,13.896601104209799
Montreal,2012-07-24,5.601851851851852
Montreal,2012-07-25,5.707407407407407
Montreal,2012-07-26,8.420289855072463
Montreal,2012-07-27,10.2325
Montreal,2012-07-28,8.254166666666666
Montreal,2012-07-29,11.9825
Montreal,2012-07-30,12.792884615384615
Montreal,2012-07-31,12.74602986385595
Montreal,2012-08-01,8.945833333333333
Montreal,2012-08-02,9.663888888888888
Montreal,2012-08-03,8.76731884057971
Montreal,2012-08-04,10.459333333333333
Montreal,2012-08-05,12.609710144927536
Montreal,2012-08-06,4.557271995315474
Montreal,2012-08-07,7.12659420289855
Montreal,2012-08-08,8.506944444444445
Montreal,2012-08-09,10.081249999999999
Montreal,2012-08-10,8.669655797101449
Montreal,2012-08-11,4.5404479578392625
Montreal,2012-08-12,6.958901515151515
Montreal,2012-08-13,9.252655677655678
Montreal,2012-08-14,12.041666666666666
Montreal,2012-08-15,10.207102272727273
Montreal,2012-08-16,13.898097234062707
Montreal,2012-08-17,10.592109500805153
Montreal,2012-08-18,6.128795198360416
Montreal,2012-08-19,7.737542087542087
Montreal,2012-08-20,8.835227272727272
Montreal,2012-08-21,8.255469696969698
Montreal,2012-08-22,7.459444444444445
Montreal,2012-08-23,12.981344696969698
Montreal,2012-08-24,10.235507246376812
Montreal,2012-08-25,15.389266304347828
Montreal,2012-08-26,18.02848731884058
Montreal,2012-08-27,11.310688405797102
Montreal,2012-08-28,6.989745082815735
Montreal,2012-08-29,6.501041666666667
Montreal,2012-08-30,9.303532608695651
Montreal,2012-08-31,13.022101449275363
Montreal,2012-09-01,5.423390151515152
Montreal,2012-09-02,10.680208333333333
Montreal,2012-09-03,10.672916666666666
Montreal,2012-09-04,8.079166666666667
Montreal,2012-09-05,10.383035714285715
Montreal,2012-09-06,12.308333333333334
Montreal,2012-09-07,8.985180652680652
Montreal,2012-09-08,7.624254732681505
Montreal,2012-09-09,2.647253787878788
Montreal,2012-09-10,3.4102536231884057
Montreal,2012-09-11,5.590833333333333
Montreal,2012-09-12,9.283085284280936
Montreal,2012-09-13,14.720593355919442
Montreal,2012-09-14,15.278949275362319
Montreal,2012-09-15,2.5104545454545457
Montreal,2012-09-16,4.446666666666667
Montreal,2012-09-17,9.176653439153439
Montreal,2012-09-18,6.329674383587427
Montreal,2012-09-19,3.2548564840956145
Montreal,2012-09-20,5.111212121212121
Montreal,2012-09-21,8.187931488801054
Montreal,2012-09-22,5.645579710144927
Montreal,2012-09-23,2.7133333333333334
Montreal,2012-09-24,4.167811942959002
Montreal,2012-09-25,9.111814182194617
Montreal,2012-09-26,9.167164855072464
Montreal,2012-09-27,6.111458333333333
Montreal,2012-09-28,6.974166666666667
Montreal,2012-09-29,7.505833333333333
Montreal,2012-09-30,3.9693115942028987
Montreal,2012-10-01,2.6779545454545453
Montreal,2012-10-02,8.180119047619048
Montreal,2012-10-03,13.612222222222224
Montreal,2012-10-04,15.231913919413918
Montreal,2012-10-05,13.387375776397516
Montreal,2012-10-06,4.8838090532655745
Montreal,2012-10-07,3.462750329380764
Montreal,2012-10-08,6.5129512516469035
Montreal,2012-10-09,7.35826468344775
Montreal,2012-10-10,5.301297040555353
Montreal,2012-10-11,3.756547619047619
Montreal,2012-10-12,3.606969696969697
Montreal,2012-10-13,5.609375
Montreal,2012-10-14,6.424501811594203
Montreal,2012-10-15,5.33452380952381
Montreal,2012-10-16,3.0566666666666666
Montreal,2012-10-17,8.402753623188406
Montreal,2012-10-18,9.753305422647529
Montreal,2012-10-19,6.100833333333333
Montreal,2012-10-20,4.927783267457181
Montreal,2012-10-21,3.457489648033126
Montreal,2012-10-22,5.248627450980392
Montreal,2012-10-23,9.420988612836439
Montreal,2012-10-24,7.39875
Montreal,2012-10-25,12.2575
Montreal,2012-10-26,18.384242424242423
Montreal,2012-10-27,21.883636363636363
Montreal,2012-10-28,11.705217391304348
Montreal,2012-10-29,4.173333333333334
Montreal,2012-10-30,2.178280632411067
Montreal,2012-10-31,2.9383333333333335
Montreal,2012-11-01,4.779166666666667
Montreal,2012-11-02,2.0983333333333336
Montreal,2012-11-03,1.8763043478260868
Montreal,2012-11-04,3.230833333333334
Montreal,2012-11-05,3.5081004140786747
Montreal,2012-11-06,8.823405797101449
Montreal,2012-11-07,9.865984848484848
Montreal,2012-11-08,6.028636363636364
Montreal,2012-11-09,11.18219696969697
Montreal,2012-11-10,7.140000000000001
Montreal,2012-11-11,11.256722661396575
Montreal,2012-11-12,15.827009222661397
Montreal,2012-11-13,5.390629117259552
Montreal,2012-11-14,11.685606060606059
Montreal,2012-11-15,10.614166666666666
Montreal,2012-11-16,18.554666666666666
Montreal,2012-11-17,12.6725
Montreal,2012-11-18,22.140833333333333
Montreal,2012-11-19,29.42177536231884
Montreal,2012-11-20,37.05416666666667
Montreal,2012-11-21,37.03916666666667
Montreal,2012-11-22,21.741666666666667
Montreal,2012-11-23,11.305
Montreal,2012-11-24,2.3866666666666667
Montreal,2012-11-25,2.315942028985507
Montreal,2012-11-26,5.403115942028985
Montreal,2012-11-27,15.438333333333333
Montreal,2012-11-28,14.8445275738754
Montreal,2012-11-29,5.7041666666666675
Montreal,2012-11-30,7.3951086956521745
Montreal,2012-12-01,13.081714876033057
Montreal,2012-12-02,14.270798898071627
Montreal,2012-12-03,7.613652832674572
Montreal,2012-12-04,11.972661396574441
Montreal,2012-12-05,3.88099173553719
Montreal,2012-12-06,5.243051332725246
Montreal,2012-12-07,13.176590010779734
Montreal,2012-12-08,20.064166666666665
Montreal,2012-12-09,6.9766139657444
Montreal,2012-12-10,5.54167495876982
Montreal,2012-12-11,4.437340015057407
Montreal,2012-12-12,17.987104743083002
Montreal,2012-12-13,27.47284255599473
Montreal,2012-12-14,15.341287878787877
Montreal,2012-12-15,5.580731225296443
Montreal,2012-12-16,7.632575757575758
Montreal,2012-12-17,6.444379566415139
Montreal,2012-12-18,3.850865800865801
Montreal,2012-12-19,7.087878787878788
Montreal,2012-12-20,6.471362695275739
Montreal,2012-12-21,3.7096179183135702
Montreal,2012-12-22,2.8613636363636363
Montreal,2012-12-23,4.83768115942029
Montreal,2012-12-24,8.749440052700923
Montreal,2012-12-25,11.189015151515152
Montreal,2012-12-26,14.305303030303032
Montreal,2012-12-27,6.847936128199285
Montreal,2012-12-28,5.560491276400367
Montreal,2012-12-29,13.065151515151516
Montreal,2012-12-30,4.057888669301713
Montreal,2012-12-31,10.553085814054194
Montreal,2013-01-01,5.382007575757576
Montreal,2013-01-02,7.916388888888889
Montreal,2013-01-03,15.060119047619049
Montreal,2013-01-04,17.19236111111111
Montreal,2013-01-05,8.030224116161616
Montreal,2013-01-06,16.538194444444443
Montreal,2013-01-07,9.799064009661835
Montreal,2013-01-08,20.54943299454169
Montreal,2013-01-09,23.394215838509318
Montreal,2013-01-10,6.742514430014429
Montreal,2013-01-11,9.879861111111111
Montreal,2013-01-12,13.1
Montreal,2013-01-13,12.3887077294686
Montreal,2013-01-14,6.37259636498767
Montreal,2013-01-15,5.648933531746032
Montreal,2013-01-16,9.821552579365079
Montreal,2013-01-17,7.51200524264383
Montreal,2013-01-18,12.592881944444445
Montreal,2013-01-19,17.671875
Montreal,2013-01-20,5.950671799516908
Montreal,2013-01-21,9.346748737373737
Montreal,2013-01-22,9.637863005050505
Montreal,2013-01-23,7.99468241482329
Montreal,2013-01-24,7.656514190821257
Montreal,2013-01-25,7.6015625
Montreal,2013-01-26,15.37205615942029
Montreal,2013-01-27,9.657638888888888
Montreal,2013-01-28,14.865277777777777
Montreal,2013-01-29,21.200638371290545
Montreal,2013-01-30,14.396544246815987
Montreal,2013-01-31,4.01463768115942
Montreal,2013-02-01,5.827002635046114
Montreal,2013-02-02,8.454365586814436
Montreal,2013-02-03,16.975
Montreal,2013-02-04,12.815972222222223
Montreal,2013-02-05,8.855917874396136
Montreal,2013-02-06,10.501388888888888
Montreal,2013-02-07,8.058460144927537
Montreal,2013-02-08,9.336805555555555
Montreal,2013-02-09,8.368055555555555
Montreal,2013-02-10,18.898611111111112
Montreal,2013-02-11,17.241968599033818
Montreal,2013-02-12,6.811111111111112
Montreal,2013-02-13,7.747411616161616
Montreal,2013-02-14,14.824115377376248
Montreal,2013-02-15,10.257669082125604
Montreal,2013-02-16,6.217210144927536
Montreal,2013-02-17,5.004921497584541
Montreal,2013-02-18,4.231944444444444
Montreal,2013-02-19,12.347473302822273
Montreal,2013-02-20,6.118961352657005
Montreal,2013-02-21,7.378787878787878
Montreal,2013-02-22,16.220833333333335
Montreal,2013-02-23,8.777777777777777
Montreal,2013-02-24,17.402083333333334
Montreal,2013-02-25,17.569444444444443
Montreal,2013-02-26,27.428399758454105
Montreal,2013-02-27,6.134027777777778
Montreal,2013-02-28,6.635
Montreal,2013-03-01,7.104206349206349
Montreal,2013-03-02,6.544384057971015
Montreal,2013-03-03,4.9242904589371985
Montreal,2013-03-04,5.247358091787439
Montreal,2013-03-05,10.329332729468598
Montreal,2013-03-06,6.553932669082125
Montreal,2013-03-07,6.515376984126984
Montreal,2013-03-08,10.312283513270355
Montreal,2013-03-09,20.02865338164251
Montreal,2013-03-10,18.60957125603865
Montreal,2013-03-11,10.965227455716587
Montreal,2013-03-12,7.366666666666665
Montreal,2013-03-13,9.291982323232324
Montreal,2013-03-14,5.4000819530710835
Montreal,2013-03-15,6.704830917874396
Montreal,2013-03-16,4.748399758454106
Montreal,2013-03-17,5.743387681159421
Montreal,2013-03-18,7.9037037037037035
Montreal,2013-03-19,5.93713768115942
Montreal,2013-03-20,7.942640982012639
Montreal,2013-03-21,5.167123015873015
Montreal,2013-03-22,7.051298309178745
Montreal,2013-03-23,3.2444444444444445
Montreal,2013-03-24,4.361231884057971
Montreal,2013-03-25,6.732048425430778
Montreal,2013-03-26,5.456038647342995
Montreal,2013-03-27,6.166820281379778
Montreal,2013-03-28,9.201262626262627
Montreal,2013-03-29,4.0368879007465965
Montreal,2013-03-30,5.9645915678524375
Montreal,2013-03-31,8.675378787878788
Montreal,2013-04-01,5.868560606060607
Montreal,2013-04-02,3.514393939393939
Montreal,2013-04-03,4.004559178743962
Montreal,2013-04-04,6.151952495974235
Montreal,2013-04-05,8.032306763285025
Montreal,2013-04-06,4.635317460317461
Montreal,2013-04-07,7.275461133069828
Montreal,2013-04-08,6.654166666666667
Montreal,2013-04-09,8.978398396728435
Montreal,2013-04-10,6.686275801493193
Montreal,2013-04-11,4.363809523809524
Montreal,2013-04-12,5.0451272761055375
Montreal,2013-04-13,7.286316568047337
Montreal,2013-04-14,5.166704184889804
Montreal,2013-04-15,7.3325549450549445
Montreal,2013-04-16,6.996626984126985
Montreal,2013-04-17,4.015299736495389
Montreal,2013-04-18,6.350595238095238
Montreal,2013-04-19,5.931018929310855
Montreal,2013-04-20,3.4412741545893724
Montreal,2013-04-21,6.705130105401844
Montreal,2013-04-22,8.477518978605934
Montreal,2013-04-23,6.55
Montreal,2013-04-24,4.472442201518289
Montreal,2013-04-25,4.727674774056353
Montreal,2013-04-26,11.134722222222223
Montreal,2013-04-27,12.547916666666667
Montreal,2013-04-28,12.355050505050505
Montreal,2013-04-29,8.646843434343435
Montreal,2013-04-30,7.116531385281386
Montreal,2013-05-01,11.334025032938076
Montreal,2013-05-02,11.543478260869566
Montreal,2013-05-03,6.850935990338163
Montreal,2013-05-04,11.233506944444445
Montreal,2013-05-05,12.19894255050505
Montreal,2013-05-06,8.788431186868687
Montreal,2013-05-07,10.798422403381643
Montreal,2013-05-08,10.1875
Montreal,2013-05-09,5.834728300081561
Montreal,2013-05-10,5.875987456082565
Montreal,2013-05-11,5.493583937198068
Montreal,2013-05-12,4.642383658008658
Montreal,2013-05-13,2.7965121005202525
Montreal,2013-05-14,4.910796238785369
Montreal,2013-05-15,9.946835157596027
Montreal,2013-05-16,6.046853146853147
Montreal,2013-05-17,5.069755244755244
Montreal,2013-05-18,10.116163003663003
Montreal,2013-05-19,8.054487179487179
Montreal,2013-05-20,6.609935897435898
Montreal,2013-05-21,6.482112271786185
Montreal,2013-05-22,8.11097308488613
Montreal,2013-05-23,8.084006211180125
Montreal,2013-05-24,3.717513309671695
Montreal,2013-05-25,3.849693422519509
Montreal,2013-05-26,4.252884615384615
Montreal,2013-05-27,5.8208464413433365
Montreal,2013-05-28,8.91324016563147
Montreal,2013-05-29,9.284752642475755
Montreal,2013-05-30,10.424675324675324
Montreal,2013-05-31,17.678140664160402
Montreal,2013-06-01,10.21786478919631
Montreal,2013-06-02,6.553701668414401
Montreal,2013-06-03,4.695046768707483
Montreal,2013-06-04,3.1676932367149755
Montreal,2013-06-05,4.515032431336779
Montreal,2013-06-06,7.729899267399267
Montreal,2013-06-07,4.9980769230769235
Montreal,2013-06-08,4.182678372352285
Montreal,2013-06-09,4.921794871794871
Montreal,2013-06-10,7.041684402553967
Montreal,2013-06-11,5.380306577480491
Montreal,2013-06-12,7.3709595959595955
Montreal,2013-06-13,9.44084595959596
Montreal,2013-06-14,9.237711352657005
Montreal,2013-06-15,6.044543650793651
Montreal,2013-06-16,12.428472222222222
Montreal,2013-06-17,8.135606060606062
Montreal,2013-06-18,7.8270833333333325
Montreal,2013-06-19,5.735489993098689
Montreal,2013-06-20,8.270391414141415
Montreal,2013-06-21,10.731823671497583
Montreal,2013-06-22,15.751388888888888
Montreal,2013-06-23,27.076388888888893
Montreal,2013-06-24,13.900694444444445
Montreal,2013-06-25,15.837832125603864
Montreal,2013-06-26,15.355555555555558
Montreal,2013-06-27,15.21400966183575
Montreal,2013-06-28,3.5897357028935972
Montreal,2013-06-29,4.315036231884058
Montreal,2013-06-30,5.140676171654432
Montreal,2013-07-01,28.904089026915113
Montreal,2013-07-02,51.55929089026915
Montreal,2013-07-03,29.50527950310559
Montreal,2013-07-04,17.824686920222636
Montreal,2013-07-05,11.360544217687075
Montreal,2013-07-06,12.982841614906832
Montreal,2013-07-07,17.66547619047619
Montreal,2013-07-08,12.219372294372295
Montreal,2013-07-09,15.594931972789116
Montreal,2013-07-10,13.307235957624158
Montreal,2013-07-11,5.890043290043289
Montreal,2013-07-12,11.495031055900622
Montreal,2013-07-13,13.315238095238096
Montreal,2013-07-14,12.048717948717949
Montreal,2013-07-15,12.554183316683316
Montreal,2013-07-16,14.586385172798217
Montreal,2013-07-17,13.913306258958432
Montreal,2013-07-18,9.15
Montreal,2013-07-19,9.116376558224385
Montreal,2013-07-20,6.491153381642512
Montreal,2013-07-21,6.438586956521739
Montreal,2013-07-22,9.661282051282052
Montreal,2013-07-23,9.59055944055944
Montreal,2013-07-24,4.78778706800446
Montreal,2013-07-25,6.02093253968254
Montreal,2013-07-26,9.653664596273291
Montreal,2013-07-27,9.694849896480331
Montreal,2013-07-28,10.219167607754564
Montreal,2013-07-29,7.408220402785619
Montreal,2013-07-30,7.284577922077922
Montreal,2013-07-31,9.574560041407867
Montreal,2013-08-01,11.141116130246564
Montreal,2013-08-02,8.286309523809525
Montreal,2013-08-03,7.246868530020704
Montreal,2013-08-04,5.0812205910032
Montreal,2013-08-05,5.693069694280874
Montreal,2013-08-06,7.039250299662198
Montreal,2013-08-07,10.4351966873706
Montreal,2013-08-08,9.011309523809524
Montreal,2013-08-09,10.353057359307359
Montreal,2013-08-10,5.977743271221533
Montreal,2013-08-11,6.708333333333334
Montreal,2013-08-12,8.39107142857143
Montreal,2013-08-13,9.487163561076605
Montreal,2013-08-14,5.0279659057298804
Montreal,2013-08-15,6.398894557823129
Montreal,2013-08-16,8.833695652173912
Montreal,2013-08-17,10.372463768115942
Montreal,2013-08-18,13.474404761904761
Montreal,2013-08-19,14.3180426716141
Montreal,2013-08-20,19.139389233954454
Montreal,2013-08-21,21.313255223037835
Montreal,2013-08-22,17.76845238095238
Montreal,2013-08-23,6.993659420289856
Montreal,2013-08-24,8.932738095238095
Montreal,2013-08-25,9.594047619047618
Montreal,2013-08-26,14.77014716953975
Montreal,2013-08-27,15.27093685300207
Montreal,2013-08-28,12.731088950731808
Montreal,2013-08-29,8.524693059041798
Montreal,2013-08-30,11.160481366459628
Montreal,2013-08-31,12.033928571428572
Montreal,2013-09-01,10.531547619047618
Montreal,2013-09-02,6.80613354037267
Montreal,2013-09-03,5.02712215320911
Montreal,2013-09-04,5.745548654244306
Montreal,2013-09-05,5.245202972493345
Montreal,2013-09-06,5.07842432167375
Montreal,2013-09-07,6.951009316770187
Montreal,2013-09-08,3.413095238095238
Montreal,2013-09-09,4.872497042295178
Montreal,2013-09-10,9.31482683982684
Montreal,2013-09-11,13.052702602780244
Montreal,2013-09-12,6.2156230674087825
Montreal,2013-09-13,3.0201752440106477
Montreal,2013-09-14,4.289335664335665
Montreal,2013-09-15,6.052884615384615
Montreal,2013-09-16,3.498510076879642
Montreal,2013-09-17,5.040301666932101
Montreal,2013-09-18,6.547820512820513
Montreal,2013-09-19,10.35764652014652
Montreal,2013-09-20,11.197951505016722
Montreal,2013-09-21,10.94775641025641
Montreal,2013-09-22,2.0480490523968786
Montreal,2013-09-23,2.402179885332059
Montreal,2013-09-24,4.200074944125287
Montreal,2013-09-25,7.093709189361363
Montreal,2013-09-26,8.234941724941724
Montreal,2013-09-27,11.675390189520623
Montreal,2013-09-28,12.976602564102564
Montreal,2013-09-29,9.357692307692307
Montreal,2013-09-30,8.873076923076923
Montreal,2013-10-01,11.952564102564102
Montreal,2013-10-02,11.71504329004329
Montreal,2013-10-03,8.632922077922078
Montreal,2013-10-04,8.595755693581781
Montreal,2013-10-05,8.273648272017837
Montreal,2013-10-06,6.42948717948718
Montreal,2013-10-07,7.2114369326325845
Montreal,2013-10-08,6.2385196687370605
Montreal,2013-10-09,10.414285714285715
Montreal,2013-10-10,11.927471532091097
Montreal,2013-10-11,16.837053571428573
Montreal,2013-10-12,11.950892857142858
Montreal,2013-10-13,11.085241977225675
Montreal,2013-10-14,10.858728002070395
Montreal,2013-10-15,13.529166666666665
Montreal,2013-10-16,7.295476190476191
Montreal,2013-10-17,5.3676217588484665
