city,date,mean_pm25
Moncton,2012-09-03,5.260869565217392
Moncton,2012-09-04,7.666666666666667
Moncton,2012-09-05,4.818181818181818
Moncton,2012-09-06,1.5
Moncton,2012-09-07,3.0
Moncton,2012-09-08,3.6956521739130435
Moncton,2012-09-09,0.36363636363636365
Moncton,2012-09-10,2.3333333333333335
Moncton,2012-09-11,3.5
Moncton,2012-09-12,5.35
Moncton,2012-09-13,7.166666666666667
Moncton,2012-09-14,8.625
Moncton,2012-09-15,4.260869565217392
Moncton,2012-09-16,1.9166666666666667
Moncton,2012-09-17,4.5
Moncton,2012-09-18,5.041666666666667
Moncton,2012-09-19,2.05
Moncton,2012-09-20,4.375
Moncton,2012-09-21,1.9583333333333333
Moncton,2012-09-22,2.5714285714285716
Moncton,2012-09-23,2.235294117647059
Moncton,2012-09-24,4.0
Moncton,2012-09-25,4.125
Moncton,2012-09-26,7.25
Moncton,2012-09-27,2.5416666666666665
Moncton,2012-09-28,2.2916666666666665
Moncton,2012-09-29,2.7916666666666665
Moncton,2012-09-30,0.8421052631578947
Moncton,2012-10-01,2.761904761904762
Moncton,2012-10-02,2.217391304347826
Moncton,2012-10-03,6.791666666666667
Moncton,2012-10-04,5.291666666666667
Moncton,2012-10-05,4.833333333333333
Moncton,2012-10-06,8.833333333333334
Moncton,2012-10-07,2.8181818181818183
Moncton,2012-10-08,5.583333333333333
Moncton,2012-10-09,6.583333333333333
Moncton,2012-10-10,5.958333333333333
Moncton,2012-10-11,0.7777777777777778
Moncton,2012-10-12,8.0
Moncton,2012-10-13,3.9166666666666665
Moncton,2012-10-14,5.208333333333333
Moncton,2012-10-15,5.208333333333333
Moncton,2012-10-16,1.3157894736842106
Moncton,2012-10-17,1.7083333333333333
Moncton,2012-10-18,6.913043478260869
Moncton,2012-10-19,8.583333333333334
Moncton,2012-10-20,4.521739130434782
Moncton,2012-10-21,3.3
Moncton,2012-10-22,1.1666666666666667
Moncton,2012-10-23,1.4761904761904763
Moncton,2012-10-24,3.7083333333333335
Moncton,2012-10-25,7.041666666666667
Moncton,2012-10-26,7.791666666666667
Moncton,2012-10-27,6.5
Moncton,2012-10-28,1.434782608695652
Moncton,2012-10-29,3.7083333333333335
Moncton,2012-10-30,3.5833333333333335
Moncton,2012-10-31,1.9473684210526316
Moncton,2012-11-01,1.9166666666666667
Moncton,2012-11-02,4.260869565217392
Moncton,2012-11-03,5.541666666666667
Moncton,2012-11-04,1.2727272727272727
Moncton,2012-11-05,3.4545454545454546
Moncton,2012-11-06,6.083333333333333
Moncton,2012-11-07,8.5
Moncton,2012-11-08,1.173913043478261
Moncton,2012-11-09,1.5416666666666667
Moncton,2012-11-10,3.238095238095238
Moncton,2012-11-11,5.666666666666667
Moncton,2012-11-12,8.708333333333334
Moncton,2012-11-13,3.0
Moncton,2012-11-14,2.909090909090909
Moncton,2012-11-15,3.7916666666666665
Moncton,2012-11-16,4.416666666666667
Moncton,2012-11-17,7.833333333333333
Moncton,2012-11-18,11.583333333333334
Moncton,2012-11-19,13.541666666666666
Moncton,2012-11-20,14.521739130434783
Moncton,2012-11-21,19.083333333333332
Moncton,2012-11-22,13.416666666666666
Moncton,2012-11-23,9.125
Moncton,2012-11-24,4.666666666666667
Moncton,2012-11-25,1.434782608695652
Moncton,2012-11-26,3.5
Moncton,2012-11-27,8.083333333333334
Moncton,2012-11-28,13.083333333333334
Moncton,2012-11-29,7.0
Moncton,2012-11-30,5.5
Moncton,2012-12-01,10.041666666666666
Moncton,2012-12-02,10.041666666666666
Moncton,2012-12-03,3.5416666666666665
Moncton,2012-12-04,9.523809523809524
Moncton,2012-12-05,4.791666666666667
Moncton,2012-12-06,3.1666666666666665
Moncton,2012-12-07,11.416666666666666
Moncton,2012-12-08,12.583333333333334
Moncton,2012-12-09,5.458333333333333
Moncton,2012-12-10,6.782608695652174
Moncton,2012-12-11,5.083333333333333
Moncton,2012-12-12,7.869565217391305
Moncton,2012-12-13,12.083333333333334
Moncton,2012-12-14,12.25
Moncton,2012-12-15,5.090909090909091
Moncton,2012-12-16,9.333333333333334
Moncton,2012-12-17,9.5
Moncton,2012-12-18,4.208333333333333
Moncton,2012-12-19,3.0833333333333335
Moncton,2012-12-20,3.4166666666666665
Moncton,2012-12-21,6.291666666666667
Moncton,2012-12-22,6.166666666666667
Moncton,2012-12-23,4.375
Moncton,2012-12-24,7.666666666666667
Moncton,2012-12-25,10.416666666666666
Moncton,2012-12-26,13.875
Moncton,2012-12-27,13.083333333333334
Moncton,2012-12-28,3.0833333333333335
Moncton,2012-12-29,5.956521739130435
Moncton,2012-12-30,4.083333333333333
Moncton,2012-12-31,5.130434782608695
Moncton,2013-01-01,8.166666666666666
Moncton,2013-01-02,5.125
Moncton,2013-01-03,6.208333333333333
Moncton,2013-01-04,7.5
Moncton,2013-01-05,7.083333333333333
Moncton,2013-01-06,10.875
Moncton,2013-01-07,4.782608695652174
Moncton,2013-01-08,12.125
Moncton,2013-01-09,18.666666666666668
Moncton,2013-01-10,8.08695652173913
Moncton,2013-01-11,7.708333333333333
Moncton,2013-01-12,13.875
Moncton,2013-01-13,10.041666666666666
Moncton,2013-01-14,6.5
Moncton,2013-01-15,4.875
Moncton,2013-01-16,11.416666666666666
Moncton,2013-01-17,5.166666666666667
Moncton,2013-01-18,6.619047619047619
Moncton,2013-01-19,10.166666666666666
Moncton,2013-01-20,7.875
Moncton,2013-01-21,5.625
Moncton,2013-01-22,7.291666666666667
Moncton,2013-01-23,5.416666666666667
Moncton,2013-01-24,6.666666666666667
Moncton,2013-01-25,4.916666666666667
Moncton,2013-01-26,4.166666666666667
Moncton,2013-01-27,3.8333333333333335
Moncton,2013-01-28,5.416666666666667
Moncton,2013-01-29,9.708333333333334
Moncton,2013-01-30,9.625
Moncton,2013-01-31,3.217391304347826
Moncton,2013-02-01,4.875
Moncton,2013-02-02,7.708333333333333
Moncton,2013-02-03,6.125
Moncton,2013-02-04,4.916666666666667
Moncton,2013-02-05,7.565217391304348
Moncton,2013-02-06,12.041666666666666
Moncton,2013-02-07,5.7
Moncton,2013-02-08,9.26086956521739
Moncton,2013-02-09,11.375
Moncton,2013-02-10,4.863636363636363
Moncton,2013-02-11,7.208333333333333
Moncton,2013-02-12,3.75
Moncton,2013-02-13,4.833333333333333
Moncton,2013-02-14,7.478260869565218
Moncton,2013-02-15,10.333333333333334
Moncton,2013-02-16,7.333333333333333
Moncton,2013-02-17,1.8333333333333333
Moncton,2013-02-18,3.5217391304347827
Moncton,2013-02-19,6.25
Moncton,2013-02-20,8.291666666666666
Moncton,2013-02-21,4.583333333333333
Moncton,2013-02-22,5.583333333333333
Moncton,2013-02-23,9.458333333333334
Moncton,2013-02-24,7.25
Moncton,2013-02-25,6.541666666666667
Moncton,2013-02-26,16.333333333333332
Moncton,2013-02-27,15.208333333333334
Moncton,2013-02-28,6.521739130434782
Moncton,2013-03-01,4.166666666666667
Moncton,2013-03-02,0.9166666666666666
Moncton,2013-03-03,1.5833333333333333
Moncton,2013-03-04,2.227272727272727
Moncton,2013-03-05,3.3333333333333335
Moncton,2013-03-06,5.3478260869565215
Moncton,2013-03-07,5.666666666666667
Moncton,2013-03-08,5.958333333333333
Moncton,2013-03-09,3.9166666666666665
Moncton,2013-03-10,6.708333333333333
Moncton,2013-03-11,9.166666666666666
Moncton,2013-03-12,5.375
Moncton,2013-03-13,4.916666666666667
Moncton,2013-03-14,5.083333333333333
Moncton,2013-03-15,6.291666666666667
Moncton,2013-03-16,4.208333333333333
Moncton,2013-03-17,5.25
Moncton,2013-03-18,5.166666666666667
Moncton,2013-03-19,7.583333333333333
Moncton,2013-03-20,4.315789473684211
Moncton,2013-03-21,10.391304347826088
Moncton,2013-03-22,4.958333333333333
Moncton,2013-03-23,5.166666666666667
Moncton,2013-03-24,4.521739130434782
Moncton,2013-03-25,4.7727272727272725
Moncton,2013-03-26,2.5
Moncton,2013-03-27,2.347826086956522
Moncton,2013-03-28,4.958333333333333
Moncton,2013-03-29,5.166666666666667
Moncton,2013-03-30,6.833333333333333
Moncton,2013-03-31,6.625
Moncton,2013-04-01,11.291666666666666
Moncton,2013-04-02,3.260869565217391
Moncton,2013-04-03,4.826086956521739
Moncton,2013-04-04,4.208333333333333
Moncton,2013-04-05,10.458333333333334
Moncton,2013-04-06,5.090909090909091
Moncton,2013-04-07,6.260869565217392
Moncton,2013-04-08,8.136363636363637
Moncton,2013-04-09,6.625
Moncton,2013-04-10,5.521739130434782
Moncton,2013-04-11,3.7916666666666665
Moncton,2013-04-12,4.416666666666667
Moncton,2013-04-13,3.142857142857143
Moncton,2013-04-14,4.0
Moncton,2013-04-15,5.416666666666667
Moncton,2013-04-16,6.208333333333333
Moncton,2013-04-17,2.2083333333333335
Moncton,2013-04-18,5.739130434782608
Moncton,2013-04-19,3.4545454545454546
Moncton,2013-04-20,0.5714285714285714
Moncton,2013-04-21,6.0
Moncton,2013-04-22,7.625
Moncton,2013-04-23,8.125
Moncton,2013-04-24,2.6842105263157894
Moncton,2013-04-25,3.5454545454545454
Moncton,2013-04-26,5.875
Moncton,2013-04-27,4.541666666666667
Moncton,2013-04-28,4.958333333333333
Moncton,2013-04-29,6.3478260869565215
Moncton,2013-04-30,4.434782608695652
Moncton,2013-05-01,5.0
Moncton,2013-05-02,5.916666666666667
Moncton,2013-05-03,7.375
Moncton,2013-05-04,8.291666666666666
Moncton,2013-05-05,6.583333333333333
Moncton,2013-05-06,6.666666666666667
Moncton,2013-05-07,11.227272727272727
Moncton,2013-05-08,3.380952380952381
Moncton,2013-05-09,2.8947368421052633
Moncton,2013-05-10,0.42105263157894735
Moncton,2013-05-11,1.2608695652173914
Moncton,2013-05-12,0.25
Moncton,2013-05-13,0.8421052631578947
Moncton,2013-05-14,3.782608695652174
Moncton,2013-05-15,1.9047619047619047
Moncton,2013-05-16,3.4583333333333335
Moncton,2013-05-17,1.55
Moncton,2013-05-18,2.5
Moncton,2013-05-19,4.083333333333333
Moncton,2013-05-20,3.625
Moncton,2013-05-21,0.29411764705882354
Moncton,2013-05-22,2.1363636363636362
Moncton,2013-05-23,0.6875
Moncton,2013-05-24,0.0
Moncton,2013-05-25,0.07142857142857142
Moncton,2013-05-26,1.8235294117647058
Moncton,2013-05-27,0.4
Moncton,2013-05-28,1.6428571428571428
Moncton,2013-05-29,5.208333333333333
Moncton,2013-05-30,4.583333333333333
Moncton,2013-05-31,7.333333333333333
Moncton,2013-06-01,5.583333333333333
Moncton,2013-06-02,6.166666666666667
Moncton,2013-06-03,3.125
Moncton,2013-06-04,3.6666666666666665
Moncton,2013-06-05,3.6666666666666665
Moncton,2013-06-06,5.695652173913044
Moncton,2013-06-07,5.916666666666667
Moncton,2013-06-08,1.7916666666666667
Moncton,2013-06-09,3.2916666666666665
Moncton,2013-06-10,3.7916666666666665
Moncton,2013-06-11,4.416666666666667
Moncton,2013-06-12,5.125
Moncton,2013-06-13,6.291666666666667
Moncton,2013-06-14,4.208333333333333
Moncton,2013-06-15,11.125
Moncton,2013-06-16,4.958333333333333
Moncton,2013-06-17,9.956521739130435
Moncton,2013-06-18,4.541666666666667
Moncton,2013-06-19,6.166666666666667
Moncton,2013-06-20,7.583333333333333
Moncton,2013-06-21,8.916666666666666
Moncton,2013-06-22,9.041666666666666
Moncton,2013-06-23,10.125
Moncton,2013-06-24,9.130434782608695
Moncton,2013-06-25,15.583333333333334
Moncton,2013-06-26,9.708333333333334
Moncton,2013-06-27,5.625
Moncton,2013-06-28,2.869565217391304
Moncton,2013-06-29,1.0909090909090908
Moncton,2013-06-30,4.125
Moncton,2013-07-01,11.782608695652174
Moncton,2013-07-02,23.541666666666668
Moncton,2013-07-03,15.291666666666666
Moncton,2013-07-04,14.666666666666666
Moncton,2013-07-05,13.375
Moncton,2013-07-06,12.708333333333334
Moncton,2013-07-07,13.958333333333334
Moncton,2013-07-08,10.043478260869565
Moncton,2013-07-09,11.125
Moncton,2013-07-10,8.708333333333334
Moncton,2013-07-11,7.125
Moncton,2013-07-12,4.0
Moncton,2013-07-13,6.583333333333333
Moncton,2013-07-14,7.916666666666667
Moncton,2013-07-15,9.916666666666666
Moncton,2013-07-16,21.916666666666668
Moncton,2013-07-17,17.875
Moncton,2013-07-18,7.916666666666667
Moncton,2013-07-19,5.875
Moncton,2013-07-20,7.291666666666667
Moncton,2013-07-21,3.9583333333333335
Moncton,2013-07-22,5.791666666666667
Moncton,2013-07-23,4.75
Moncton,2013-07-24,1.4782608695652173
Moncton,2013-07-25,4.333333333333333
Moncton,2013-07-26,2.2083333333333335
Moncton,2013-07-27,0.5555555555555556
Moncton,2013-07-28,
Moncton,2013-07-29,0.2727272727272727
Moncton,2013-07-30,3.3333333333333335
Moncton,2013-07-31,5.041666666666667
Moncton,2013-08-01,10.208333333333334
Moncton,2013-08-02,4.875
Moncton,2013-08-03,4.75
Moncton,2013-08-04,6.0
Moncton,2013-08-05,4.791666666666667
Moncton,2013-08-06,3.375
Moncton,2013-08-07,5.833333333333333
Moncton,2013-08-08,4.375
Moncton,2013-08-09,1.434782608695652
Moncton,2013-08-10,4.458333333333333
Moncton,2013-08-11,4.125
Moncton,2013-08-12,6.833333333333333
Moncton,2013-08-13,5.666666666666667
Moncton,2013-08-14,3.625
Moncton,2013-08-15,3.0434782608695654
Moncton,2013-08-16,7.208333333333333
Moncton,2013-08-17,5.041666666666667
Moncton,2013-08-18,4.25
Moncton,2013-08-19,7.541666666666667
Moncton,2013-08-20,8.666666666666666
Moncton,2013-08-21,10.875
Moncton,2013-08-22,17.291666666666668
Moncton,2013-08-23,8.5
Moncton,2013-08-24,5.583333333333333
Moncton,2013-08-25,5.916666666666667
Moncton,2013-08-26,5.875
Moncton,2013-08-27,7.375
Moncton,2013-08-28,6.958333333333333
Moncton,2013-08-29,1.1666666666666667
Moncton,2013-08-30,2.9166666666666665
Moncton,2013-08-31,3.4583333333333335
Moncton,2013-09-01,6.375
Moncton,2013-09-02,1.3333333333333333
Moncton,2013-09-03,2.3333333333333335
Moncton,2013-09-04,3.7916666666666665
Moncton,2013-09-05,4.625
Moncton,2013-09-06,3.7083333333333335
Moncton,2013-09-07,5.666666666666667
Moncton,2013-09-08,4.5
Moncton,2013-09-09,2.4583333333333335
Moncton,2013-09-10,5.166666666666667
Moncton,2013-09-11,6.478260869565218
Moncton,2013-09-12,9.208333333333334
Moncton,2013-09-13,4.541666666666667
Moncton,2013-09-14,1.4583333333333333
Moncton,2013-09-15,2.25
Moncton,2013-09-16,3.7916666666666665
Moncton,2013-09-17,3.2916666666666665
Moncton,2013-09-18,5.043478260869565
Moncton,2013-09-19,5.333333333333333
Moncton,2013-09-20,5.791666666666667
Moncton,2013-09-21,5.416666666666667
Moncton,2013-09-22,2.0
Moncton,2013-09-23,1.5833333333333333
Moncton,2013-09-24,2.5833333333333335
Moncton,2013-09-25,1.625
Moncton,2013-09-26,2.375
Moncton,2013-09-27,4.041666666666667
Moncton,2013-09-28,4.666666666666667
Moncton,2013-09-29,6.708333333333333
Moncton,2013-09-30,4.916666666666667
Moncton,2013-10-01,4.625
Moncton,2013-10-02,8.041666666666666
Moncton,2013-10-03,2.8333333333333335
Moncton,2013-10-04,4.625
Moncton,2013-10-05,4.416666666666667
Moncton,2013-10-06,3.95
Moncton,2013-10-07,3.7916666666666665
Moncton,2013-10-08,2.9166666666666665
Moncton,2013-10-09,3.5833333333333335
Moncton,2013-10-10,5.333333333333333
Moncton,2013-10-11,6.916666666666667
Moncton,2013-10-12,3.8333333333333335
Moncton,2013-10-13,
Moncton,2013-10-14,
Moncton,2013-10-15,
Moncton,2013-10-16,3.8
Moncton,2013-10-17,3.7083333333333335
Moncton,2013-10-18,4.583333333333333
Moncton,2013-10-19,4.782608695652174
Moncton,2013-10-20,6.791666666666667
Moncton,2013-10-21,3.6666666666666665
Moncton,2013-10-22,5.708333333333333
Moncton,2013-10-23,4.625
Moncton,2013-10-24,5.083333333333333
Moncton,2013-10-25,4.666666666666667
Moncton,2013-10-26,4.458333333333333
Moncton,2013-10-27,6.25
Moncton,2013-10-28,5.208333333333333
Moncton,2013-10-29,3.4583333333333335
Moncton,2013-10-30,8.333333333333334
Moncton,2013-10-31,6.916666666666667
Moncton,2013-11-01,3.9166666666666665
Moncton,2013-11-02,4.5
Moncton,2013-11-03,4.0
Moncton,2013-11-04,6.25
Moncton,2013-11-05,7.333333333333333
Moncton,2013-11-06,7.25
Moncton,2013-11-07,3.4583333333333335
Moncton,2013-11-08,5.0
Moncton,2013-11-09,5.041666666666667
Moncton,2013-11-10,5.041666666666667
Moncton,2013-11-11,3.5
Moncton,2013-11-12,4.333333333333333
Moncton,2013-11-13,4.375
Moncton,2013-11-14,6.958333333333333
Moncton,2013-11-15,12.681818181818182
Moncton,2013-11-16,15.416666666666666
Moncton,2013-11-17,14.7
Moncton,2013-11-18,6.875
Moncton,2013-11-19,3.875
Moncton,2013-11-20,4.791666666666667
Moncton,2013-11-21,4.458333333333333
Moncton,2013-11-22,10.956521739130435
Moncton,2013-11-23,9.666666666666666
Moncton,2013-11-24,5.583333333333333
Moncton,2013-11-25,5.136363636363637
Moncton,2013-11-26,9.083333333333334
Moncton,2013-11-27,5.375
Moncton,2013-11-28,8.583333333333334
Moncton,2013-11-29,5.458333333333333
Moncton,2013-11-30,5.833333333333333
Moncton,2013-12-01,4.625
Moncton,2013-12-02,5.5
Moncton,2013-12-03,2.3333333333333335
Moncton,2013-12-04,2.9166666666666665
Moncton,2013-12-05,6.291666666666667
Moncton,2013-12-06,4.208333333333333
Moncton,2013-12-07,5.458333333333333
Moncton,2013-12-08,4.083333333333333
Moncton,2013-12-09,5.0
Moncton,2013-12-10,7.333333333333333
Moncton,2013-12-11,8.125
Moncton,2013-12-12,8.166666666666666
Moncton,2013-12-13,9.708333333333334
Moncton,2013-12-14,8.208333333333334
Moncton,2013-12-15,4.416666666666667
Moncton,2013-12-16,6.666666666666667
Moncton,2013-12-17,11.666666666666666
Moncton,2013-12-18,7.166666666666667
Moncton,2013-12-19,9.875
Moncton,2013-12-20,7.166666666666667
Moncton,2013-12-21,11.083333333333334
Moncton,2013-12-22,4.416666666666667
Moncton,2013-12-23,4.304347826086956
Moncton,2013-12-24,4.625
Moncton,2013-12-25,7.833333333333333
Moncton,2013-12-26,8.916666666666666
Moncton,2013-12-27,9.583333333333334
Moncton,2013-12-28,11.125
Moncton,2013-12-29,5.916666666666667
Moncton,2013-12-30,5.916666666666667
Moncton,2013-12-31,7.521739130434782
Moncton,2014-01-01,10.625
Moncton,2014-01-02,7.086956521739131
Moncton,2014-01-03,5.625
Moncton,2014-01-04,8.958333333333334
Moncton,2014-01-05,14.958333333333334
Moncton,2014-01-06,6.625
Moncton,2014-01-07,5.833333333333333
Moncton,2014-01-08,7.833333333333333
Moncton,2014-01-09,7.541666666666667
Moncton,2014-01-10,10.333333333333334
Moncton,2014-01-11,12.541666666666666
Moncton,2014-01-12,3.9166666666666665
Moncton,2014-01-13,6.541666666666667
Moncton,2014-01-14,6.625
Moncton,2014-01-15,5.75
Moncton,2014-01-16,8.708333333333334
Moncton,2014-01-17,4.75
Moncton,2014-01-18,14.125
Moncton,2014-01-19,8.708333333333334
Moncton,2014-01-20,7.041666666666667
Moncton,2014-01-21,6.416666666666667
Moncton,2014-01-22,5.041666666666667
Moncton,2014-01-23,8.041666666666666
Moncton,2014-01-24,9.166666666666666
Moncton,2014-01-25,8.416666666666666
Moncton,2014-01-26,8.5
Moncton,2014-01-27,10.25
Moncton,2014-01-28,8.583333333333334
Moncton,2014-01-29,9.041666666666666
Moncton,2014-01-30,12.083333333333334
Moncton,2014-01-31,10.625
Moncton,2014-02-01,10.833333333333334
Moncton,2014-02-02,11.75
Moncton,2014-02-03,8.583333333333334
Moncton,2014-02-04,8.583333333333334
Moncton,2014-02-05,8.0
Moncton,2014-02-06,6.0
Moncton,2014-02-07,9.166666666666666
Moncton,2014-02-08,11.875
Moncton,2014-02-09,12.5
Moncton,2014-02-10,16.0
Moncton,2014-02-11,6.65
Moncton,2014-02-12,6.086956521739131
Moncton,2014-02-13,12.478260869565217
Moncton,2014-02-14,5.4
Moncton,2014-02-15,2.7916666666666665
Moncton,2014-02-16,4.478260869565218
Moncton,2014-02-17,2.5217391304347827
Moncton,2014-02-18,4.875
Moncton,2014-02-19,3.0416666666666665
Moncton,2014-02-20,5.083333333333333
Moncton,2014-02-21,8.916666666666666
Moncton,2014-02-22,2.608695652173913
Moncton,2014-02-23,3.625
Moncton,2014-02-24,6.095238095238095
Moncton,2014-02-25,4.083333333333333
Moncton,2014-02-26,6.2272727272727275
Moncton,2014-02-27,7.666666666666667
Moncton,2014-02-28,5.869565217391305
Moncton,2014-03-01,5.782608695652174
Moncton,2014-03-02,6.75
Moncton,2014-03-03,4.0
Moncton,2014-03-04,4.434782608695652
Moncton,2014-03-05,7.291666666666667
Moncton,2014-03-06,6.25
Moncton,2014-03-07,7.25
Moncton,2014-03-08,9.291666666666666
Moncton,2014-03-09,5.875
Moncton,2014-03-10,5.375
Moncton,2014-03-11,7.083333333333333
Moncton,2014-03-12,6.625
Moncton,2014-03-13,9.0
Moncton,2014-03-14,5.666666666666667
Moncton,2014-03-15,5.333333333333333
Moncton,2014-03-16,7.666666666666667
Moncton,2014-03-17,4.875
Moncton,2014-03-18,4.375
Moncton,2014-03-19,5.416666666666667
Moncton,2014-03-20,3.25
Moncton,2014-03-21,4.583333333333333
Moncton,2014-03-22,3.125
Moncton,2014-03-23,4.875
Moncton,2014-03-24,4.291666666666667
