city,date,mean_pm25
Calgary,2010-05-25,9.034090909090908
Calgary,2010-05-26,9.847222222222223
Calgary,2010-05-27,7.236111111111111
Calgary,2010-05-28,8.208333333333334
Calgary,2010-05-29,5.326086956521739
Calgary,2010-05-30,4.434343434343434
Calgary,2010-05-31,5.668093983311375
Calgary,2010-06-01,9.11111111111111
Calgary,2010-06-02,7.806159420289855
Calgary,2010-06-03,4.265700483091788
Calgary,2010-06-04,6.013888888888889
Calgary,2010-06-05,5.046717171717172
Calgary,2010-06-06,5.900793650793651
Calgary,2010-06-07,6.678030303030304
Calgary,2010-06-08,7.980072463768116
Calgary,2010-06-09,9.25
Calgary,2010-06-10,5.414251207729468
Calgary,2010-06-11,10.013888888888888
Calgary,2010-06-12,11.194444444444443
Calgary,2010-06-13,9.527777777777779
Calgary,2010-06-14,9.43888888888889
Calgary,2010-06-15,9.083333333333334
Calgary,2010-06-16,9.236111111111112
Calgary,2010-06-17,9.333333333333334
Calgary,2010-06-18,11.097222222222221
Calgary,2010-06-19,17.98611111111111
Calgary,2010-06-20,15.458333333333334
Calgary,2010-06-21,14.152777777777777
Calgary,2010-06-22,14.819444444444445
Calgary,2010-06-23,13.652777777777777
Calgary,2010-06-24,9.380434782608695
Calgary,2010-06-25,8.21256038647343
Calgary,2010-06-26,7.070175438596491
Calgary,2010-06-27,9.71960547504026
Calgary,2010-06-28,11.560645272601795
Calgary,2010-06-29,11.250252525252526
Calgary,2010-06-30,7.152777777777778
Calgary,2010-07-01,7.709595959595959
Calgary,2010-07-02,8.458333333333334
Calgary,2010-07-03,6.422619047619048
Calgary,2010-07-04,4.652777777777778
Calgary,2010-07-05,5.708333333333333
Calgary,2010-07-06,6.3273809523809526
Calgary,2010-07-07,9.323412698412698
Calgary,2010-07-08,14.056818181818182
Calgary,2010-07-09,14.867063492063492
Calgary,2010-07-10,12.888888888888891
Calgary,2010-07-11,10.951690821256038
Calgary,2010-07-12,9.56219806763285
Calgary,2010-07-13,3.914473684210526
Calgary,2010-07-14,10.597222222222223
Calgary,2010-07-15,12.008454106280192
Calgary,2010-07-16,11.902777777777779
Calgary,2010-07-17,9.40096618357488
Calgary,2010-07-18,9.166666666666666
Calgary,2010-07-19,6.440821256038647
Calgary,2010-07-20,8.804347826086955
Calgary,2010-07-21,9.451690821256038
Calgary,2010-07-22,10.200757575757576
Calgary,2010-07-23,6.803030303030304
Calgary,2010-07-24,10.24537037037037
Calgary,2010-07-25,10.597222222222223
Calgary,2010-07-26,11.777777777777779
Calgary,2010-07-27,8.667701863354038
Calgary,2010-07-28,12.679073342116821
Calgary,2010-07-29,14.378654970760232
Calgary,2010-07-30,13.294444444444444
Calgary,2010-07-31,13.763888888888891
Calgary,2010-08-01,10.775362318840578
Calgary,2010-08-02,13.430555555555557
Calgary,2010-08-03,8.371212121212121
Calgary,2010-08-04,12.631642512077294
Calgary,2010-08-05,15.638888888888888
Calgary,2010-08-06,15.180555555555557
Calgary,2010-08-07,24.38888888888889
Calgary,2010-08-08,13.291666666666666
Calgary,2010-08-09,11.267857142857144
Calgary,2010-08-10,12.454545454545453
Calgary,2010-08-11,12.763888888888891
Calgary,2010-08-12,9.75
Calgary,2010-08-13,5.221618357487922
Calgary,2010-08-14,8.402777777777777
Calgary,2010-08-15,10.359848484848484
Calgary,2010-08-16,15.861111111111112
Calgary,2010-08-17,13.013888888888888
Calgary,2010-08-18,19.708333333333332
Calgary,2010-08-19,52.625
Calgary,2010-08-20,136.19444444444446
Calgary,2010-08-21,56.72222222222222
Calgary,2010-08-22,31.819444444444443
Calgary,2010-08-23,11.667929292929292
Calgary,2010-08-24,10.472222222222223
Calgary,2010-08-25,10.888888888888888
Calgary,2010-08-26,17.40277777777778
Calgary,2010-08-27,5.513888888888889
Calgary,2010-08-28,4.152777777777778
Calgary,2010-08-29,5.291666666666667
Calgary,2010-08-30,9.727657004830919
Calgary,2010-08-31,6.944444444444444
Calgary,2010-09-01,5.396825396825396
Calgary,2010-09-02,7.268518518518519
Calgary,2010-09-03,12.486111111111109
Calgary,2010-09-04,8.164855072463768
Calgary,2010-09-05,5.111111111111111
Calgary,2010-09-06,6.763888888888889
Calgary,2010-09-07,9.23611111111111
Calgary,2010-09-08,8.097222222222223
Calgary,2010-09-09,7.027777777777778
Calgary,2010-09-10,8.875
Calgary,2010-09-11,8.972222222222221
Calgary,2010-09-12,9.104468599033817
Calgary,2010-09-13,6.694444444444444
Calgary,2010-09-14,7.597222222222221
Calgary,2010-09-15,9.347222222222221
Calgary,2010-09-16,6.400793650793651
Calgary,2010-09-17,6.383838383838384
Calgary,2010-09-18,7.880050505050505
Calgary,2010-09-19,6.666666666666667
Calgary,2010-09-20,7.1644736842105265
Calgary,2010-09-21,8.344202898550725
Calgary,2010-09-22,9.208333333333334
Calgary,2010-09-23,9.333333333333334
Calgary,2010-09-24,6.629735570811086
Calgary,2010-09-25,9.01388888888889
Calgary,2010-09-26,11.11904761904762
Calgary,2010-09-27,10.170289855072463
Calgary,2010-09-28,9.583333333333334
Calgary,2010-09-29,9.59211682037769
Calgary,2010-09-30,8.429951690821257
Calgary,2010-10-01,11.152777777777779
Calgary,2010-10-02,13.444444444444443
Calgary,2010-10-03,12.888888888888891
Calgary,2010-10-04,17.48611111111111
Calgary,2010-10-05,7.332070707070707
Calgary,2010-10-06,9.843434343434344
Calgary,2010-10-07,11.06060606060606
Calgary,2010-10-08,11.585858585858587
Calgary,2010-10-09,10.508454106280194
Calgary,2010-10-10,8.744949494949495
Calgary,2010-10-11,5.143274853801169
Calgary,2010-10-12,4.801328502415459
Calgary,2010-10-13,10.041666666666666
Calgary,2010-10-14,11.665458937198068
Calgary,2010-10-15,7.5694444444444455
Calgary,2010-10-16,7.485380116959064
Calgary,2010-10-17,7.908333333333332
Calgary,2010-10-18,6.876207729468599
Calgary,2010-10-19,5.396825396825396
Calgary,2010-10-20,12.597222222222221
Calgary,2010-10-21,10.184178743961352
Calgary,2010-10-22,14.513888888888891
Calgary,2010-10-23,16.222222222222225
Calgary,2010-10-24,18.041666666666668
Calgary,2010-10-25,6.097222222222222
Calgary,2010-10-26,11.111111111111109
Calgary,2010-10-27,23.694444444444446
Calgary,2010-10-28,15.388888888888888
Calgary,2010-10-29,14.5
Calgary,2010-10-30,8.76388888888889
Calgary,2010-10-31,6.875
Calgary,2010-11-01,7.818236714975846
Calgary,2010-11-02,4.946428571428571
Calgary,2010-11-03,7.5555555555555545
Calgary,2010-11-04,9.59920634920635
Calgary,2010-11-05,12.666666666666666
Calgary,2010-11-06,10.555555555555555
Calgary,2010-11-07,10.833333333333334
Calgary,2010-11-08,6.199494949494949
Calgary,2010-11-09,9.647342995169081
Calgary,2010-11-10,11.457070707070708
Calgary,2010-11-11,9.34126984126984
Calgary,2010-11-12,8.402777777777777
Calgary,2010-11-13,6.138888888888889
Calgary,2010-11-14,6.486111111111111
Calgary,2010-11-15,6.107142857142858
Calgary,2010-11-16,9.256642512077295
Calgary,2010-11-17,6.478174603174604
Calgary,2010-11-18,5.587962962962963
Calgary,2010-11-19,13.110507246376812
Calgary,2010-11-20,10.458333333333334
Calgary,2010-11-21,9.833333333333334
Calgary,2010-11-22,9.391304347826088
Calgary,2010-11-23,11.981280193236714
Calgary,2010-11-24,6.736111111111111
Calgary,2010-11-25,6.342592592592593
Calgary,2010-11-26,10.43939393939394
Calgary,2010-11-27,11.623015873015873
Calgary,2010-11-28,14.798638559508126
Calgary,2010-11-29,12.0006038647343
Calgary,2010-11-30,8.950089126559716
Calgary,2010-12-01,11.450000000000001
Calgary,2010-12-02,22.898550724637683
Calgary,2010-12-03,22.625
Calgary,2010-12-04,15.875
Calgary,2010-12-05,6.46195652173913
Calgary,2010-12-06,7.638888888888889
Calgary,2010-12-07,21.166666666666668
Calgary,2010-12-08,12.777777777777779
Calgary,2010-12-09,29.791666666666668
Calgary,2010-12-10,22.38888888888889
Calgary,2010-12-11,19.103864734299517
Calgary,2010-12-12,19.430555555555557
Calgary,2010-12-13,13.25
Calgary,2010-12-14,9.805555555555555
Calgary,2010-12-15,8.393518518518519
Calgary,2010-12-16,15.736111111111112
Calgary,2010-12-17,14.305555555555555
Calgary,2010-12-18,9.125
Calgary,2010-12-19,16.59722222222222
Calgary,2010-12-20,19.597222222222225
Calgary,2010-12-21,12.972222222222223
Calgary,2010-12-22,15.680555555555555
Calgary,2010-12-23,24.333333333333332
Calgary,2010-12-24,16.857487922705314
Calgary,2010-12-25,13.71256038647343
Calgary,2010-12-26,9.452777777777778
Calgary,2010-12-27,5.9526143790849675
Calgary,2010-12-28,7.84640522875817
Calgary,2010-12-29,8.589371980676328
Calgary,2010-12-30,12.361111111111109
Calgary,2010-12-31,6.569444444444444
Calgary,2011-01-01,3.8156565656565657
Calgary,2011-01-02,4.36489898989899
Calgary,2011-01-03,4.847222222222222
Calgary,2011-01-04,7.472826086956522
Calgary,2011-01-05,5.99537037037037
Calgary,2011-01-06,8.011111111111111
Calgary,2011-01-07,12.657407407407407
Calgary,2011-01-08,11.208333333333334
Calgary,2011-01-09,5.548611111111111
Calgary,2011-01-10,7.372584541062802
Calgary,2011-01-11,13.916666666666666
Calgary,2011-01-12,18.430555555555557
Calgary,2011-01-13,12.208333333333334
Calgary,2011-01-14,8.0
Calgary,2011-01-15,12.5
Calgary,2011-01-16,17.15277777777778
Calgary,2011-01-17,17.84722222222222
Calgary,2011-01-18,10.74445542380325
Calgary,2011-01-19,7.271825396825396
Calgary,2011-01-20,11.430555555555555
Calgary,2011-01-21,8.366161616161616
Calgary,2011-01-22,3.6031746031746033
Calgary,2011-01-23,6.061111111111111
Calgary,2011-01-24,7.711111111111111
Calgary,2011-01-25,7.269444444444443
Calgary,2011-01-26,6.3730158730158735
Calgary,2011-01-27,8.574074074074074
Calgary,2011-01-28,5.827485380116959
Calgary,2011-01-29,4.888888888888889
Calgary,2011-01-30,9.51268115942029
Calgary,2011-01-31,17.61111111111111
Calgary,2011-02-01,7.766304347826087
Calgary,2011-02-02,5.055555555555555
Calgary,2011-02-03,5.4944444444444445
Calgary,2011-02-04,4.783730158730158
Calgary,2011-02-05,5.641908212560387
Calgary,2011-02-06,5.840579710144927
Calgary,2011-02-07,6.916666666666667
Calgary,2011-02-08,12.194444444444443
Calgary,2011-02-09,10.680555555555557
Calgary,2011-02-10,7.924603174603175
Calgary,2011-02-11,7.78968253968254
Calgary,2011-02-12,7.873737373737374
Calgary,2011-02-13,5.4927956030897205
Calgary,2011-02-14,15.319444444444443
Calgary,2011-02-15,7.300724637681159
Calgary,2011-02-16,11.75
Calgary,2011-02-17,11.541666666666666
Calgary,2011-02-18,14.236111111111112
Calgary,2011-02-19,19.708333333333332
Calgary,2011-02-20,20.75
Calgary,2011-02-21,7.948232323232323
Calgary,2011-02-22,5.935185185185186
Calgary,2011-02-23,4.829710144927536
Calgary,2011-02-24,5.944444444444444
Calgary,2011-02-25,7.81219806763285
Calgary,2011-02-26,6.972222222222222
Calgary,2011-02-27,8.93859649122807
Calgary,2011-02-28,7.763888888888888
Calgary,2011-03-01,10.708937198067632
Calgary,2011-03-02,8.472222222222223
Calgary,2011-03-03,16.125
Calgary,2011-03-04,22.11111111111111
Calgary,2011-03-05,21.069444444444443
Calgary,2011-03-06,12.033816425120774
Calgary,2011-03-07,26.083333333333332
Calgary,2011-03-08,24.54589371980676
Calgary,2011-03-09,13.9
Calgary,2011-03-10,17.15036231884058
Calgary,2011-03-11,16.875
Calgary,2011-03-12,19.09722222222222
Calgary,2011-03-13,8.621212121212121
Calgary,2011-03-14,4.671296296296297
Calgary,2011-03-15,9.535024154589372
Calgary,2011-03-16,14.402777777777779
Calgary,2011-03-17,28.756642512077292
Calgary,2011-03-18,15.266666666666667
Calgary,2011-03-19,15.736111111111109
Calgary,2011-03-20,15.319444444444443
Calgary,2011-03-21,12.530797101449275
Calgary,2011-03-22,10.152777777777779
Calgary,2011-03-23,10.13888888888889
Calgary,2011-03-24,12.680555555555557
Calgary,2011-03-25,13.166666666666666
Calgary,2011-03-26,13.208333333333334
Calgary,2011-03-27,11.375
Calgary,2011-03-28,14.125
Calgary,2011-03-29,10.321969696969697
Calgary,2011-03-30,7.285714285714286
Calgary,2011-03-31,10.831349206349207
Calgary,2011-04-01,13.180555555555555
Calgary,2011-04-02,9.48989898989899
Calgary,2011-04-03,7.978758169934641
Calgary,2011-04-04,6.380050505050505
Calgary,2011-04-05,6.224206349206349
Calgary,2011-04-06,7.833333333333333
Calgary,2011-04-07,10.035024154589372
Calgary,2011-04-08,10.81060606060606
Calgary,2011-04-09,9.113636363636363
Calgary,2011-04-10,7.667270531400966
Calgary,2011-04-11,8.439814814814815
Calgary,2011-04-12,7.3055555555555545
Calgary,2011-04-13,9.195175438596491
Calgary,2011-04-14,11.154761904761905
Calgary,2011-04-15,11.228260869565219
Calgary,2011-04-16,12.780555555555557
Calgary,2011-04-17,9.156746031746032
Calgary,2011-04-18,13.419082125603865
Calgary,2011-04-19,10.805555555555555
Calgary,2011-04-20,8.988636363636363
Calgary,2011-04-21,10.430555555555555
Calgary,2011-04-22,9.467391304347826
Calgary,2011-04-23,9.069444444444445
Calgary,2011-04-24,9.765151515151514
Calgary,2011-04-25,10.097222222222223
Calgary,2011-04-26,9.325702678963548
Calgary,2011-04-27,7.509057971014493
Calgary,2011-04-28,7.470029239766082
Calgary,2011-04-29,9.773809523809524
Calgary,2011-04-30,6.886904761904763
Calgary,2011-05-01,7.547348484848485
Calgary,2011-05-02,10.145833333333334
Calgary,2011-05-03,8.625
Calgary,2011-05-04,8.148809523809524
Calgary,2011-05-05,9.895833333333334
Calgary,2011-05-06,8.820652173913043
Calgary,2011-05-07,7.270833333333334
Calgary,2011-05-08,8.833333333333332
Calgary,2011-05-09,8.964015151515152
Calgary,2011-05-10,9.584239130434783
Calgary,2011-05-11,10.830357142857142
Calgary,2011-05-12,9.13888888888889
Calgary,2011-05-13,8.857142857142858
Calgary,2011-05-14,8.092803030303031
Calgary,2011-05-15,6.815476190476191
Calgary,2011-05-16,8.84090909090909
Calgary,2011-05-17,5.7019927536231885
Calgary,2011-05-18,7.6974637681159415
Calgary,2011-05-19,8.89855072463768
Calgary,2011-05-20,11.247282608695652
Calgary,2011-05-21,11.770833333333334
Calgary,2011-05-22,9.4375
Calgary,2011-05-23,8.057065217391305
Calgary,2011-05-24,8.257575757575758
Calgary,2011-05-25,11.881340579710145
Calgary,2011-05-26,9.164772727272727
Calgary,2011-05-27,8.522644927536232
Calgary,2011-05-28,21.833333333333336
Calgary,2011-05-29,14.5
Calgary,2011-05-30,12.0
Calgary,2011-05-31,12.625
Calgary,2011-06-01,11.104166666666666
Calgary,2011-06-02,10.333333333333334
Calgary,2011-06-03,11.416666666666668
Calgary,2011-06-04,12.0
Calgary,2011-06-05,17.541666666666668
Calgary,2011-06-06,11.3125
Calgary,2011-06-07,11.729166666666668
Calgary,2011-06-08,22.5
Calgary,2011-06-09,21.520833333333332
Calgary,2011-06-10,19.64530892448513
Calgary,2011-06-11,10.75
Calgary,2011-06-12,9.99810606060606
Calgary,2011-06-13,9.738636363636363
Calgary,2011-06-14,7.346920289855072
Calgary,2011-06-15,5.669117647058823
Calgary,2011-06-16,5.572463768115942
Calgary,2011-06-17,5.8560606060606055
Calgary,2011-06-18,7.958333333333334
Calgary,2011-06-19,6.568452380952381
Calgary,2011-06-20,8.6875
Calgary,2011-06-21,9.342803030303031
Calgary,2011-06-22,12.211050724637682
Calgary,2011-06-23,11.142210144927537
Calgary,2011-06-24,7.6685606060606055
Calgary,2011-06-25,6.59963768115942
Calgary,2011-06-26,23.895833333333336
Calgary,2011-06-27,30.083333333333332
Calgary,2011-06-28,13.226190476190474
Calgary,2011-06-29,9.915476190476191
Calgary,2011-06-30,8.035539215686274
Calgary,2011-07-01,5.842105263157895
Calgary,2011-07-02,9.258928571428571
Calgary,2011-07-03,12.275219298245615
Calgary,2011-07-04,10.75297619047619
Calgary,2011-07-05,12.729166666666666
Calgary,2011-07-06,16.589673913043477
Calgary,2011-07-07,18.519021739130434
Calgary,2011-07-08,13.022727272727273
Calgary,2011-07-09,12.319444444444445
Calgary,2011-07-10,14.231884057971016
Calgary,2011-07-11,11.174242424242424
Calgary,2011-07-12,10.541666666666668
Calgary,2011-07-13,12.208333333333332
Calgary,2011-07-14,10.345833333333333
Calgary,2011-07-15,7.333333333333333
Calgary,2011-07-16,7.979166666666667
Calgary,2011-07-17,12.395833333333334
Calgary,2011-07-18,15.65909090909091
Calgary,2011-07-19,11.270833333333334
Calgary,2011-07-20,6.321969696969696
Calgary,2011-07-21,6.5852272727272725
Calgary,2011-07-22,5.854166666666667
Calgary,2011-07-23,7.214015151515151
Calgary,2011-07-24,8.931818181818182
Calgary,2011-07-25,10.717803030303031
Calgary,2011-07-26,9.043478260869566
Calgary,2011-07-27,7.522644927536232
Calgary,2011-07-28,9.458333333333334
Calgary,2011-07-29,10.625
Calgary,2011-07-30,11.333333333333334
Calgary,2011-07-31,12.333333333333334
Calgary,2011-08-01,12.8125
Calgary,2011-08-02,15.770833333333332
Calgary,2011-08-03,11.869047619047619
Calgary,2011-08-04,15.336309523809524
Calgary,2011-08-05,13.770833333333334
Calgary,2011-08-06,10.71590909090909
Calgary,2011-08-07,7.916666666666666
Calgary,2011-08-08,11.770833333333332
Calgary,2011-08-09,15.908514492753621
Calgary,2011-08-10,9.886363636363637
Calgary,2011-08-11,11.125
Calgary,2011-08-12,11.086309523809524
Calgary,2011-08-13,13.916666666666666
Calgary,2011-08-14,16.666666666666664
Calgary,2011-08-15,7.08786231884058
Calgary,2011-08-16,7.327651515151515
Calgary,2011-08-17,10.375
Calgary,2011-08-18,13.221590909090908
Calgary,2011-08-19,8.90909090909091
Calgary,2011-08-20,10.839673913043478
Calgary,2011-08-21,13.994047619047619
Calgary,2011-08-22,13.23611111111111
Calgary,2011-08-23,14.026515151515152
Calgary,2011-08-24,19.818840579710145
Calgary,2011-08-25,18.39962121212121
Calgary,2011-08-26,19.875
Calgary,2011-08-27,25.145833333333332
Calgary,2011-08-28,20.25
Calgary,2011-08-29,26.333333333333332
Calgary,2011-08-30,12.479166666666668
Calgary,2011-08-31,7.182806324110672
Calgary,2011-09-01,7.1875
Calgary,2011-09-02,6.666666666666666
Calgary,2011-09-03,7.541666666666667
Calgary,2011-09-04,10.245471014492754
Calgary,2011-09-05,12.12689393939394
Calgary,2011-09-06,14.458333333333332
Calgary,2011-09-07,17.958333333333332
Calgary,2011-09-08,23.354166666666664
Calgary,2011-09-09,23.041666666666668
Calgary,2011-09-10,19.511363636363637
Calgary,2011-09-11,20.5625
Calgary,2011-09-12,16.75
Calgary,2011-09-13,19.729166666666668
Calgary,2011-09-14,16.125
Calgary,2011-09-15,20.5625
Calgary,2011-09-16,8.958333333333332
Calgary,2011-09-17,9.375
Calgary,2011-09-18,8.56159420289855
Calgary,2011-09-19,6.691287878787879
Calgary,2011-09-20,11.854166666666668
Calgary,2011-09-21,17.041666666666668
Calgary,2011-09-22,12.493872549019608
Calgary,2011-09-23,11.158088235294118
Calgary,2011-09-24,15.380681818181818
Calgary,2011-09-25,15.090277777777777
Calgary,2011-09-26,8.470238095238095
Calgary,2011-09-27,9.645833333333332
Calgary,2011-09-28,6.010416666666667
Calgary,2011-09-29,12.019762845849801
Calgary,2011-09-30,13.592391304347826
Calgary,2011-10-01,8.229166666666666
Calgary,2011-10-02,10.895833333333332
Calgary,2011-10-03,15.9375
Calgary,2011-10-04,11.005681818181818
Calgary,2011-10-05,14.645833333333332
Calgary,2011-10-06,8.875
Calgary,2011-10-07,8.625
